# OPLS-AA DME+Li+ system  (60 molecules + 1 Li+, L=22.89 Ang)
# FEP: annihilate Li+-solvent coupling with lj/cut/coul/long/soft

961 atoms
900 bonds
1860 angles
1380 dihedrals
0 impropers

4 atom types
3 bond types
5 angle types
2 dihedral types

0.000 22.8872 xlo xhi
0.000 22.8872 ylo yhi
0.000 22.8872 zlo zhi

Masses

  1  6.941  # Li
  2  12.011  # C_sp3
  3  15.999  # O_ete
  4  1.008  # H_c

Pair Coeffs  # lj/cut/coul/long/soft: epsilon sigma lambda

  1  0.33670  1.4094  1.0000  # Li
  2  0.06600  3.5000  1.0000  # C_sp3
  3  0.17000  3.0000  1.0000  # O_ete
  4  0.03000  2.5000  1.0000  # H_c

Bond Coeffs  # harmonic: K r0

  1  320.0  1.410  # C_sp3-O_ete
  2  224.0  1.529  # C_sp3-C_sp3
  3  340.0  1.090  # C_sp3-H_c

Angle Coeffs  # harmonic: K theta0

  1  60.0  111.8  # C_sp3-O_ete-C_sp3
  2  50.0  109.5  # C_sp3-C_sp3-O_ete
  3  50.0  110.0  # H_c-C_sp3-O_ete
  4  33.0  107.8  # H_c-C_sp3-H_c
  5  37.5  110.7  # C_sp3-C_sp3-H_c

Dihedral Coeffs  # opls: c1 c2 c3 c4

  1  0.000  0.000  0.300  0.000  # center: C_sp3-O_ete
  2  0.000  0.000  0.300  0.000  # center: C_sp3-C_sp3

Atoms  # full: id mol type charge x y z

  125  8  4  0.0560  0.176273  6.201313  8.723917
  126  8  4  0.0340  0.658058  7.455176  11.008808
  127  8  4  0.0340  2.214965  6.955607  10.306232
  128  8  4  0.0340  1.510117  6.032484  11.654629
  129  9  2  0.0220  3.288523  2.794530  13.562413
  130  9  3  -0.4000  2.059583  3.459035  13.752779
  131  9  2  0.1640  0.830643  4.123540  13.943145
  132  9  2  0.1640  22.385220  4.844128  14.149578
  133  9  3  -0.4000  21.156280  5.508633  14.339944
  134  9  2  0.0220  19.927340  6.173138  14.530311
  135  9  4  0.0340  3.473919  3.844296  13.789835
  136  9  4  0.0340  2.690213  2.720199  12.654338
  137  9  4  0.0340  2.750057  2.333521  14.390437
  138  9  4  0.0560  1.144239  4.425947  14.912015
  139  9  4  0.0560  1.084383  4.812703  13.175571
  140  9  4  0.0560  22.131479  4.154965  14.917153
  141  9  4  0.0560  22.071623  4.541721  13.180709
  142  9  4  0.0340  19.741944  5.123372  14.302889
  143  9  4  0.0340  20.465806  6.634147  13.702286
  144  9  4  0.0340  20.525650  6.247469  15.438385
  145  10  2  0.0220  2.805698  5.768059  20.123575
  146  10  3  -0.4000  1.702459  5.162953  19.487328
  147  10  2  0.1640  0.599220  4.557847  18.851081
  148  10  2  0.1640  22.290106  3.901672  18.161137
  149  10  3  -0.4000  21.186866  3.296566  17.524890
  150  10  2  0.0220  20.083627  2.691460  16.888643
  151  10  4  0.0340  2.952319  5.788384  19.043672
  152  10  4  0.0340  2.714650  4.734623  20.457971
  153  10  4  0.0340  1.896056  6.312727  20.376532
  154  10  4  0.0560  0.433311  5.446673  18.293440
  155  10  4  0.0560  1.252067  3.868255  18.374896
  156  10  4  0.0560  21.637258  4.591264  18.637322
  157  10  4  0.0560  22.456014  3.012846  18.718777
  158  10  4  0.0340  19.937007  2.671134  17.968546
  159  10  4  0.0340  20.993269  2.146791  16.635686
  160  10  4  0.0340  20.174676  3.724896  16.554247
  161  11  2  0.0220  19.504184  10.060987  2.317765
  162  11  3  -0.4000  20.684681  9.886258  1.566768
  163  11  2  0.1640  21.865178  9.711530  0.815770
  164  11  2  0.1640  0.258070  9.522054  0.001391
  165  11  3  -0.4000  1.438567  9.347326  22.137629
  166  11  2  0.0220  2.619064  9.172597  21.386632
  167  11  4  0.0340  19.444382  10.651169  1.403320
  168  11  4  0.0340  20.361391  10.388878  2.905798
  169  11  4  0.0340  19.620658  9.007647  2.062794
  170  11  4  0.0560  21.289022  9.379379  22.874622
  171  11  4  0.0560  22.029903  10.760885  0.830557
  172  11  4  0.0560  0.093345  8.472699  22.873840
  173  11  4  0.0560  0.834226  9.854204  0.829775
  174  11  4  0.0340  2.678866  8.582415  22.301077
  175  11  4  0.0340  2.502590  10.225936  21.641603
  176  11  4  0.0340  1.761856  8.844705  20.798600
  177  12  2  0.0220  1.765717  9.583836  2.119708
  178  12  3  -0.4000  0.981563  9.256344  3.244853
  179  12  2  0.1640  0.197409  8.928851  4.369998
  180  12  2  0.1640  22.234310  8.573719  5.590101
  181  12  3  -0.4000  21.450156  8.246227  6.715246
  182  12  2  0.0220  20.666002  7.918734  7.840391
  183  12  4  0.0340  1.186483  8.684554  1.910233
  184  12  4  0.0340  2.415407  9.405536  2.976569
  185  12  4  0.0340  1.088209  10.407892  2.343349
  186  12  4  0.0560  22.208167  8.970199  3.771184
  187  12  4  0.0560  0.648394  7.967644  4.404529
  188  12  4  0.0560  21.783325  9.534927  5.555570
  189  12  4  0.0560  0.223552  8.532372  6.188915
  190  12  4  0.0340  21.245235  8.818016  8.049866
  191  12  4  0.0340  21.343510  7.094679  7.616750
  192  12  4  0.0340  20.016311  8.097035  6.983530
  193  13  2  0.0220  21.616301  12.518273  8.296288
  194  13  3  -0.4000  22.217927  11.281581  8.607318
  195  13  2  0.1640  22.819554  10.044890  8.918347
  196  13  2  0.1640  0.584721  8.703825  9.255627
  197  13  3  -0.4000  1.186347  7.467133  9.566657
  198  13  2  0.0220  1.787974  6.230442  9.877687
  199  13  4  0.0340  22.698037  12.642370  8.346755
  200  13  4  0.0340  21.246266  12.165534  9.258966
  201  13  4  0.0340  21.370348  11.789532  7.523925
  202  13  4  0.0560  0.517363  10.107047  8.033836
  203  13  4  0.0560  0.393256  10.483123  9.769222
  204  13  4  0.0560  0.123783  8.265591  8.404752
  205  13  4  0.0560  22.886912  8.641668  10.140138
  206  13  4  0.0340  0.706238  6.106344  9.827219
  207  13  4  0.0340  2.033927  6.959182  10.650049
  208  13  4  0.0340  2.158009  6.583181  8.915008
  209  14  2  0.0220  22.832867  5.439940  13.906571
  210  14  3  -0.4000  22.851889  6.834330  13.698206
  211  14  2  0.1640  22.870912  8.228719  13.489841
  212  14  2  0.1640  0.004305  9.740791  13.263890
  213  14  3  -0.4000  0.023328  11.135181  13.055525
  214  14  2  0.0220  0.042351  12.529570  12.847160
  215  14  4  0.0340  0.188451  5.944311  14.841852
  216  14  4  0.0340  0.697142  5.685484  13.156211
  217  14  4  0.0340  21.853262  5.769491  13.560346
  218  14  4  0.0560  22.139481  8.352327  14.250255
  219  14  4  0.0560  0.983704  8.268304  13.846040
  220  14  4  0.0560  21.891513  9.701207  12.907691
  221  14  4  0.0560  0.735736  9.617183  12.503476
  222  14  4  0.0340  22.686766  12.025200  11.911880
  223  14  4  0.0340  1.021955  12.200020  13.193386
  224  14  4  0.0340  22.178076  12.284027  13.597520
  225  15  2  0.0220  20.343563  10.817994  19.920182
  226  15  3  -0.4000  21.379905  9.976086  19.467096
  227  15  2  0.1640  22.416248  9.134179  19.014010
  228  15  2  0.1640  0.652819  8.221217  18.522685
  229  15  3  -0.4000  1.689161  7.379310  18.069600
  230  15  2  0.0220  2.725503  6.537402  17.616514
  231  15  4  0.0340  21.030968  11.390117  19.297085
  232  15  4  0.0340  20.882420  10.411372  20.775981
  233  15  4  0.0340  19.919584  10.000731  19.336723
  234  15  4  0.0560  22.171806  9.374412  18.008507
  235  15  4  0.0560  0.247599  9.785134  19.448050
  236  15  4  0.0560  22.821468  7.570262  18.088645
  237  15  4  0.0560  0.897260  7.980984  19.528188
  238  15  4  0.0340  2.038099  5.965279  18.239610
  239  15  4  0.0340  3.149483  7.354665  18.199972
  240  15  4  0.0340  2.186647  6.944024  16.760715
  241  16  2  0.0220  2.761169  12.875588  20.434697
  242  16  3  -0.4000  1.703250  13.202173  21.307766
  243  16  2  0.1640  0.645330  13.528757  22.180835
  244  16  2  0.1640  22.385361  13.882904  0.240352
  245  16  3  -0.4000  21.327442  14.209489  1.113421
  246  16  2  0.0220  20.269522  14.536073  1.986490
  247  16  4  0.0340  1.988277  13.412655  19.884881
  248  16  4  0.0340  2.339838  11.961753  20.853608
  249  16  4  0.0340  3.136406  13.505181  21.241487
  250  16  4  0.0560  0.761508  14.556220  21.937272
  251  16  4  0.0560  22.852017  13.012485  21.549316
  252  16  4  0.0560  0.178675  14.399176  0.871871
  253  16  4  0.0560  22.269184  12.855442  0.483915
  254  16  4  0.0340  21.042414  13.999007  2.536306
  255  16  4  0.0340  19.894285  13.906480  1.179700
  256  16  4  0.0340  20.690854  15.449908  1.567579
  257  17  2  0.0220  2.291458  15.140964  6.182227
  258  17  3  -0.4000  1.248577  14.608123  5.396999
  259  17  2  0.1640  0.205697  14.075283  4.611772
  260  17  2  0.1640  21.962037  13.497472  3.760274
  261  17  3  -0.4000  20.919156  12.964632  2.975046
  262  17  2  0.0220  19.876276  12.431791  2.189819
  263  17  4  0.0340  2.562825  15.200282  5.128215
  264  17  4  0.0340  2.125659  14.099042  6.456107
  265  17  4  0.0340  1.378545  15.711069  6.354477
  266  17  4  0.0560  0.137162  14.992558  4.080350
  267  17  4  0.0560  0.884424  13.380210  4.182001
  268  17  4  0.0560  21.283309  14.192545  4.190045
  269  17  4  0.0560  22.030572  12.580197  4.291695
  270  17  4  0.0340  19.604909  12.372473  3.243831
  271  17  4  0.0340  20.789189  11.861686  2.017569
  272  17  4  0.0340  20.042075  13.473713  1.915939
  273  18  2  0.0220  0.680490  13.374848  5.755102
  274  18  3  -0.4000  0.306689  13.333508  7.114022
  275  18  2  0.1640  22.820124  13.292168  8.472942
  276  18  2  0.1640  22.414775  13.247339  9.946551
  277  18  3  -0.4000  22.040975  13.205999  11.305471
  278  18  2  0.0220  21.667174  13.164660  12.664392
  279  18  4  0.0340  22.480665  13.356945  5.833063
  280  18  4  0.0340  1.092296  12.478380  6.218633
  281  18  4  0.0340  1.066368  14.257217  6.265615
  282  18  4  0.0560  22.247974  14.177679  8.342498
  283  18  4  0.0560  22.273907  12.398488  8.295506
  284  18  4  0.0560  0.073756  14.141019  10.123987
  285  18  4  0.0560  0.099689  12.361829  10.076995
  286  18  4  0.0340  22.754235  13.182563  12.586430
  287  18  4  0.0340  21.281296  12.282291  12.153879
  288  18  4  0.0340  21.255368  14.061128  12.200861
  289  19  2  0.0220  19.763438  14.699606  12.931865
  290  19  3  -0.4000  20.998139  14.223129  13.418263
  291  19  2  0.1640  22.232840  13.746652  13.904661
  292  19  2  0.1640  0.684510  13.229961  14.432109
  293  19  3  -0.4000  1.919211  12.753484  14.918507
  294  19  2  0.0220  3.153912  12.277007  15.404905
  295  19  4  0.0340  19.589037  13.868361  13.615031
  296  19  4  0.0340  20.376959  14.360611  12.097135
  297  19  4  0.0340  20.280157  15.500981  13.459972
  298  19  4  0.0560  21.906129  13.917128  14.901003
  299  19  4  0.0560  22.002950  12.776532  13.537894
  300  19  4  0.0560  0.914400  14.200081  14.798876
  301  19  4  0.0560  1.011221  13.059485  13.435767
  302  19  4  0.0340  3.328313  13.108252  14.721739
  303  19  4  0.0340  2.637193  11.475631  14.876798
  304  19  4  0.0340  2.540391  12.616002  16.239635
  305  20  2  0.0220  22.120496  15.306445  21.509026
  306  20  3  -0.4000  22.575823  14.842021  20.257991
  307  20  2  0.1640  0.143915  14.377598  19.006956
  308  20  2  0.1640  0.637670  13.873978  17.650338
  309  20  3  -0.4000  1.092998  13.409555  16.399303
  310  20  2  0.0220  1.548325  12.945131  15.148268
  311  20  4  0.0340  21.772907  15.977308  20.723389
  312  20  4  0.0340  0.322886  15.278043  21.506067
  313  20  4  0.0340  21.730949  14.304451  21.329135
  314  20  4  0.0560  22.028882  14.337050  18.657223
  315  20  4  0.0560  0.621113  15.310836  18.834190
  316  20  4  0.0560  0.160472  12.940740  17.823104
  317  20  4  0.0560  1.639939  13.914526  18.000071
  318  20  4  0.0340  1.895913  12.274268  15.933905
  319  20  4  0.0340  1.937872  13.947125  15.328159
  320  20  4  0.0340  0.458699  12.973533  15.151227
  321  21  2  0.0220  19.273525  18.179472  0.803267
  322  21  3  -0.4000  20.601577  18.402558  0.385402
  323  21  2  0.1640  21.929628  18.625645  22.854772
  324  21  2  0.1640  0.482528  18.867559  22.401640
  325  21  3  -0.4000  1.810580  19.090645  21.983775
  326  21  2  0.0220  3.138632  19.313732  21.565910
  327  21  4  0.0340  19.824348  17.239121  0.824118
  328  21  4  0.0340  19.273681  18.577619  22.675821
  329  21  4  0.0340  19.750656  18.894377  1.473607
  330  21  4  0.0560  22.285644  18.220742  0.882854
  331  21  4  0.0560  21.808575  17.903921  22.084733
  332  21  4  0.0560  0.603582  19.589283  0.284444
  333  21  4  0.0560  0.126512  19.272461  21.486323
  334  21  4  0.0340  2.587809  20.254083  21.545058
  335  21  4  0.0340  2.661501  18.598826  20.895570
  336  21  4  0.0340  3.138476  18.915585  22.580592
  337  22  2  0.0220  20.225127  16.005829  5.318122
  338  22  3  -0.4000  21.197684  17.021235  5.212368
  339  22  2  0.1640  22.170241  18.036642  5.106613
  340  22  2  0.1640  0.337642  19.137745  4.991934
  341  22  3  -0.4000  1.310199  20.153151  4.886180
  342  22  2  0.0220  2.282756  21.168558  4.780425
  343  22  4  0.0340  20.049991  16.758845  6.086493
  344  22  4  0.0340  21.217265  15.574750  5.452039
  345  22  4  0.0340  20.161029  16.469967  4.333963
  346  22  4  0.0560  21.401487  18.761497  4.996606
  347  22  4  0.0560  22.457933  17.866103  6.114904
  348  22  4  0.0560  0.049950  19.308284  3.983643
  349  22  4  0.0560  1.106396  18.412889  5.101941
  350  22  4  0.0340  2.457892  20.415542  4.012054
  351  22  4  0.0340  2.346854  20.704420  5.764584
  352  22  4  0.0340  1.290618  21.599636  4.646508
  353  23  2  0.0220  22.558014  19.878018  6.123213
  354  23  3  -0.4000  22.538761  19.263629  7.392171
  355  23  2  0.1640  22.519507  18.649239  8.661129
  356  23  2  0.1640  22.498629  17.982997  10.037184
  357  23  3  -0.4000  22.479376  17.368608  11.306142
  358  23  2  0.0220  22.460122  16.754219  12.575101
  359  23  4  0.0340  22.298268  20.616892  6.881301
  360  23  4  0.0340  21.818487  19.077287  6.128594
  361  23  4  0.0340  0.655146  19.464248  6.342104
  362  23  4  0.0560  0.350572  19.349339  9.010994
  363  23  4  0.0560  21.513569  18.962301  8.797441
  364  23  4  0.0560  0.617331  17.669935  9.900872
  365  23  4  0.0560  21.780329  17.282898  9.687319
  366  23  4  0.0340  22.719868  16.015345  11.817012
  367  23  4  0.0340  21.475754  17.167989  12.356209
  368  23  4  0.0340  0.312414  17.554950  12.569719
  369  24  2  0.0220  2.462639  20.782762  14.408167
  370  24  3  -0.4000  1.345934  19.978178  14.102035
  371  24  2  0.1640  0.229229  19.173595  13.795904
  372  24  2  0.1640  21.905514  18.301107  13.463935
  373  24  3  -0.4000  20.788809  17.496524  13.157804
  374  24  2  0.0220  19.672105  16.691940  12.851672
  375  24  4  0.0340  1.979775  20.463853  15.331877
  376  24  4  0.0340  1.755383  21.355131  13.807931
  377  24  4  0.0340  2.788263  19.906435  13.847702
  378  24  4  0.0560  0.635867  18.386283  14.381810
  379  24  4  0.0560  22.490018  19.835267  14.342030
  380  24  4  0.0560  22.531961  17.639436  12.917809
  381  24  4  0.0560  21.498876  19.088419  12.878030
  382  24  4  0.0340  20.154968  17.010850  11.927962
  383  24  4  0.0340  19.346481  17.568267  13.412137
  384  24  4  0.0340  20.379360  16.119571  13.451908
  385  25  2  0.0220  0.516659  15.329843  16.814998
  386  25  3  -0.4000  0.126525  16.523748  17.455690
  387  25  2  0.1640  22.623626  17.717653  18.096381
  388  25  2  0.1640  22.200565  19.012320  18.791146
  389  25  3  -0.4000  21.810430  20.206225  19.431838
  390  25  2  0.0220  21.420295  21.400130  20.072529
  391  25  4  0.0340  22.885371  15.972112  16.103152
  392  25  4  0.0340  22.737408  15.096218  17.645247
  393  25  4  0.0340  1.399648  15.845458  17.192585
  394  25  4  0.0560  0.275411  18.280990  17.374850
  395  25  4  0.0560  21.612862  17.531600  17.827602
  396  25  4  0.0560  0.324092  19.198373  19.059925
  397  25  4  0.0560  21.661544  18.448984  19.512678
  398  25  4  0.0340  21.938819  20.757861  20.784375
  399  25  4  0.0340  20.537307  20.884515  19.694943
  400  25  4  0.0340  22.086783  21.633755  19.242280
  401  26  2  0.0220  8.377825  22.562882  22.436202
  402  26  3  -0.4000  7.002631  22.677639  22.725635
  403  26  2  0.1640  5.627436  22.792396  0.127833
  404  26  2  0.1640  4.136180  0.029603  0.441694
  405  26  3  -0.4000  2.760986  0.144360  0.731127
  406  26  2  0.0220  1.385791  0.259116  1.020561
  407  26  4  0.0340  7.801460  22.438851  21.519403
  408  26  4  0.0340  8.091135  21.792485  0.264785
  409  26  4  0.0340  8.176276  0.658915  22.861246
  410  26  4  0.0560  5.544983  0.695437  22.309970
  411  26  4  0.0560  5.459825  21.828659  22.600802
  412  26  4  0.0560  4.303791  0.993340  0.855960
  413  26  4  0.0560  4.218633  22.126562  1.146793
  414  26  4  0.0340  1.962156  0.383148  1.937360
  415  26  4  0.0340  1.587340  22.163084  0.595517
  416  26  4  0.0340  1.672481  1.029514  0.304742
  417  27  2  0.0220  3.900046  20.261719  6.490338
  418  27  3  -0.4000  4.208211  21.439147  5.778441
  419  27  2  0.1640  4.516376  22.616575  5.066544
  420  27  2  0.1640  4.850550  1.006139  4.294565
  421  27  3  -0.4000  5.158715  2.183567  3.582668
  422  27  2  0.0220  5.466880  3.360995  2.870770
  423  27  4  0.0340  2.997174  20.860134  6.368593
  424  27  4  0.0340  4.644377  20.836086  7.041858
  425  27  4  0.0340  4.297152  20.000440  5.509451
  426  27  4  0.0560  3.788179  22.364956  4.335163
  427  27  4  0.0560  4.135474  0.313533  5.867875
  428  27  4  0.0560  5.231452  0.421945  3.493234
  429  27  4  0.0560  5.578746  1.257757  5.025945
  430  27  4  0.0340  6.369752  2.762579  2.992516
  431  27  4  0.0340  5.069774  3.622274  3.851658
  432  27  4  0.0340  4.722549  2.786628  2.319251
  433  28  2  0.0220  6.159067  3.301644  9.799943
  434  28  3  -0.4000  5.433334  2.099681  9.670732
  435  28  2  0.1640  4.707601  0.897717  9.541521
  436  28  2  0.1640  3.920618  22.481547  9.401405
  437  28  3  -0.4000  3.194885  21.279584  9.272194
  438  28  2  0.0220  2.469152  20.077620  9.142983
  439  28  4  0.0340  5.149440  3.521711  9.453064
  440  28  4  0.0340  6.656516  2.651867  9.079919
  441  28  4  0.0340  6.109420  2.800856  10.766818
  442  28  4  0.0560  3.969791  1.271536  10.208151
  443  28  4  0.0560  4.516995  1.122518  8.520916
  444  28  4  0.0560  4.111224  22.256746  10.422010
  445  28  4  0.0560  4.658428  22.107728  8.734775
  446  28  4  0.0340  3.478779  19.857554  9.489862
  447  28  4  0.0340  2.518799  20.578408  8.176108
  448  28  4  0.0340  1.971703  20.727397  9.863007
  449  29  2  0.0220  0.919709  1.752457  13.816388
  450  29  3  -0.4000  2.218431  1.228703  13.651761
  451  29  2  0.1640  3.517154  0.704949  13.487134
  452  29  2  0.1640  4.925485  0.136992  13.308612
  453  29  3  -0.4000  6.224207  22.500474  13.143985
  454  29  2  0.0220  7.522929  21.976720  12.979358
  455  29  4  0.0340  1.545631  2.061913  14.653382
  456  29  4  0.0340  0.871487  0.664055  13.782368
  457  29  4  0.0340  1.347412  2.125939  12.885969
  458  29  4  0.0560  3.919310  1.687013  13.535299
  459  29  4  0.0560  3.443290  0.224839  14.431876
  460  29  4  0.0560  4.999349  0.617102  12.363870
  461  29  4  0.0560  4.523328  22.042163  13.260447
  462  29  4  0.0340  6.897008  21.667264  12.142364
